GP_Id,GP_year,round,GrandPrix_name,Circuit_name,location,GP_date,url
833,1950,1,British Grand Prix,Silverstone Circuit,Silverstone,13/05/1950,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
834,1950,2,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,21/05/1950,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
837,1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,18/06/1950,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
839,1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,03/09/1950,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
827,1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,17/06/1951,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
829,1951,5,British Grand Prix,Silverstone Circuit,Silverstone,14/07/1951,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
831,1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,16/09/1951,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
819,1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,22/06/1952,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix
821,1952,5,British Grand Prix,Silverstone Circuit,Silverstone,19/07/1952,http://en.wikipedia.org/wiki/1952_British_Grand_Prix
823,1952,7,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,17/08/1952,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix
824,1952,8,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,07/09/1952,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix
810,1953,3,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,07/06/1953,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix
811,1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,21/06/1953,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix
813,1953,6,British Grand Prix,Silverstone Circuit,Silverstone,18/07/1953,http://en.wikipedia.org/wiki/1953_British_Grand_Prix
