qualifyId,D_number,Driver_code,Driver_name,constructor_name,GP_year,GrandPrix_name,Circuit_name,position,q1,q2,q3,q1_milli,q2_milli,q3_milli
1,14,ALO,Fernando Alonso,McLaren,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,2,01:26.697,01:25.326,01:26.493,86697,85326,86493
2,14,ALO,Fernando Alonso,McLaren,2007,Bahrain Grand Prix,Bahrain International Circuit,4,01:33.049,01:32.214,01:33.192,93049,92214,93192
3,14,ALO,Fernando Alonso,McLaren,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:46.058,01:45.442,01:46.091,106058,105442,106091
4,14,ALO,Fernando Alonso,McLaren,2007,British Grand Prix,Silverstone Circuit,3,01:19.330,01:19.152,01:20.147,79330,79152,80147
5,14,ALO,Fernando Alonso,McLaren,2007,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:16.562,01:15.522,01:16.163,76562,75522,76163
6,14,ALO,Fernando Alonso,McLaren,2007,Hungarian Grand Prix,Hungaroring,1,01:20.425,01:19.661,01:19.674,80425,79661,79674
7,14,ALO,Fernando Alonso,McLaren,2007,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:21.718,01:21.356,01:21.997,81718,81356,81997
8,14,ALO,Fernando Alonso,McLaren,2007,Monaco Grand Prix,Circuit de Monaco,1,01:16.059,01:15.431,01:15.726,76059,75431,75726
9,14,ALO,Fernando Alonso,McLaren,2007,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:12.895,01:12.637,01:12.356,72895,72637,72356
10,14,ALO,Fernando Alonso,McLaren,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:21.609,01:20.797,01:21.451,81609,80797,81451
11,44,HAM,Lewis Hamilton,McLaren,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,4,01:26.674,01:25.577,01:26.755,86674,85577,86755
12,44,HAM,Lewis Hamilton,McLaren,2007,Bahrain Grand Prix,Bahrain International Circuit,2,01:32.580,01:31.752,01:32.935,92580,91752,92935
13,44,HAM,Lewis Hamilton,McLaren,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,01:46.437,01:45.132,01:46.406,106437,105132,106406
14,44,HAM,Lewis Hamilton,McLaren,2007,British Grand Prix,Silverstone Circuit,1,01:19.885,01:19.400,01:19.997,79885,79400,79997
15,44,HAM,Lewis Hamilton,McLaren,2007,Canadian Grand Prix,Circuit Gilles Villeneuve,1,01:16.576,01:15.486,01:15.707,76576,75486,75707
16,44,HAM,Lewis Hamilton,McLaren,2007,Hungarian Grand Prix,Hungaroring,2,01:19.570,01:19.301,01:19.781,79570,79301,79781
17,44,HAM,Lewis Hamilton,McLaren,2007,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:21.956,01:21.746,01:22.034,81956,81746,82034
18,44,HAM,Lewis Hamilton,McLaren,2007,Monaco Grand Prix,Circuit de Monaco,2,01:15.685,01:15.479,01:15.905,75685,75479,75905
19,44,HAM,Lewis Hamilton,McLaren,2007,São Paulo Grand Prix,Autódromo José Carlos Pace,2,01:13.033,01:12.296,01:12.082,73033,72296,72082
20,44,HAM,Lewis Hamilton,McLaren,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:21.120,01:20.713,01:21.785,81120,80713,81785
