resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
1,14,ALO,Fernando Alonso,McLaren,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,2,2,2,8,58,20,01:26.3,86314,221.178
2,44,HAM,Lewis Hamilton,McLaren,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,4,3,3,6,58,20,01:26.4,86351,221.083
3,44,HAM,Lewis Hamilton,McLaren,2007,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,2,2,8,57,18,01:34.3,94270,206.674
4,14,ALO,Fernando Alonso,McLaren,2007,Bahrain Grand Prix,Bahrain International Circuit,Finished,4,5,4,4,57,46,01:34.4,94420,206.346
5,44,HAM,Lewis Hamilton,McLaren,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,2,2,8,65,20,01:22.9,82876,202.205
6,14,ALO,Fernando Alonso,McLaren,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,3,3,6,65,17,01:23.0,82966,201.986
7,14,ALO,Fernando Alonso,McLaren,2007,Monaco Grand Prix,Circuit de Monaco,Finished,1,1,1,10,78,44,01:15.3,75284,159.715
8,44,HAM,Lewis Hamilton,McLaren,2007,Monaco Grand Prix,Circuit de Monaco,Finished,2,2,2,8,78,28,01:15.4,75372,159.528
9,44,HAM,Lewis Hamilton,McLaren,2007,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,1,1,2,10,70,37,01:16.5,76494,205.239
10,14,ALO,Fernando Alonso,McLaren,2007,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,2,7,1,2,70,46,01:16.4,76367,205.58
11,14,ALO,Fernando Alonso,McLaren,2007,British Grand Prix,Silverstone Circuit,Finished,3,2,3,8,59,35,01:21.1,81117,228.159
12,44,HAM,Lewis Hamilton,McLaren,2007,British Grand Prix,Silverstone Circuit,Finished,1,3,4,6,59,11,01:21.7,81675,226.6
13,44,HAM,Lewis Hamilton,McLaren,2007,Hungarian Grand Prix,Hungaroring,Finished,1,1,2,10,70,13,01:20.2,80171,196.724
14,14,ALO,Fernando Alonso,McLaren,2007,Hungarian Grand Prix,Hungaroring,Finished,6,4,3,5,70,49,01:20.3,80324,196.349
15,14,ALO,Fernando Alonso,McLaren,2007,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,1,10,53,15,01:22.9,82871,251.653
16,44,HAM,Lewis Hamilton,McLaren,2007,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,2,2,2,8,53,17,01:22.9,82936,251.456
17,14,ALO,Fernando Alonso,McLaren,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,3,3,3,6,44,44,01:48.2,108182,233.073
18,44,HAM,Lewis Hamilton,McLaren,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,4,4,4,5,44,41,01:48.2,108215,233.002
19,14,ALO,Fernando Alonso,McLaren,2007,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,3,6,6,71,59,01:13.2,73150,212.062
20,44,HAM,Lewis Hamilton,McLaren,2007,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,2,7,2,2,70,58,01:12.5,72506,213.946
