resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,D_number,Grid_Pos,Finish_Pos,points,laps,fastestLap,fastestLapTime,fastestLapTime_Milli
1,33,VER,Max Verstappen,Red Bull,2009,British Grand Prix,Silverstone Circuit,Finished,1,2,1,3,17,14,01:30.013,90013
2,44,HAM,Lewis Hamilton,Mercedes,2009,British Grand Prix,Silverstone Circuit,Finished,44,1,2,2,17,17,01:29.937,89937
3,77,BOT,Valtteri Bottas,Mercedes,2009,British Grand Prix,Silverstone Circuit,Finished,77,3,3,1,17,17,01:29.958,89958
4,16,LEC,Charles Leclerc,Ferrari,2009,British Grand Prix,Silverstone Circuit,Finished,16,4,4,0,17,16,01:30.163,90163
5,4,NOR,Lando Norris,McLaren,2009,British Grand Prix,Silverstone Circuit,Finished,4,6,5,0,17,16,01:30.566,90566
6,14,ALO,Fernando Alonso,Alpine F1 Team,2009,British Grand Prix,Silverstone Circuit,Finished,14,11,7,0,17,17,01:31.773,91773
7,63,RUS,George Russell,Williams,2009,British Grand Prix,Silverstone Circuit,Finished,63,8,9,0,17,17,01:32.208,92208
8,31,OCO,Esteban Ocon,Alpine F1 Team,2009,British Grand Prix,Silverstone Circuit,Finished,31,13,10,0,17,16,01:32.183,92183
9,55,SAI,Carlos Sainz,Ferrari,2009,British Grand Prix,Silverstone Circuit,Finished,55,9,11,0,17,10,01:31.991,91991
10,18,STR,Lance Stroll,Aston Martin,2009,British Grand Prix,Silverstone Circuit,Finished,18,15,14,0,17,12,01:32.210,92210
11,22,TSU,Yuki Tsunoda,AlphaTauri,2009,British Grand Prix,Silverstone Circuit,Finished,22,16,16,0,17,14,01:32.270,92270
12,77,BOT,Valtteri Bottas,Mercedes,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,77,1,1,3,18,9,01:23.540,83540
13,33,VER,Max Verstappen,Red Bull,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,3,2,2,18,9,01:23.502,83502
14,4,NOR,Lando Norris,McLaren,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,4,4,4,0,18,9,01:24.554,84554
15,44,HAM,Lewis Hamilton,Mercedes,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,44,2,5,0,18,9,01:24.253,84253
16,16,LEC,Charles Leclerc,Ferrari,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,16,8,6,0,18,18,01:24.677,84677
17,55,SAI,Carlos Sainz,Ferrari,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,55,7,7,0,18,8,01:24.918,84918
18,11,PER,Sergio Pérez,Red Bull,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,11,9,9,0,18,12,01:24.211,84211
19,18,STR,Lance Stroll,Aston Martin,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,18,12,10,0,18,8,01:25.349,85349
20,14,ALO,Fernando Alonso,Alpine F1 Team,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,14,13,11,0,18,8,01:25.225,85225
21,31,OCO,Esteban Ocon,Alpine F1 Team,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,31,14,13,0,18,8,01:25.613,85613
22,63,RUS,George Russell,Williams,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,63,15,15,0,18,15,01:25.835,85835
23,22,TSU,Yuki Tsunoda,AlphaTauri,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,22,17,16,0,18,18,01:25.847,85847
24,77,BOT,Valtteri Bottas,Mercedes,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,77,2,1,3,24,8,01:12.300,72300
